state,district,crop,variety,duration (days),soil type,week no.,rainfall (mm),max temp (°c),min temp (°c),sunshine hours,phase,water requirement (mm),no_of_samples,acidic_(%),alkaline_(%),neutral_(%),normal_ec_(%),oc_(%),p_(%),k_(%),ca_(%),mg_(%),s_(%),zn_(%),b_(%),fe_(%),cu_(%),mn_(%),number_of_soil_samples_collected,number_of_soil_samples_collected_alt
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",28,,28.6,15,8.9,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,Cuttack,Paddy (Kharif),Local/Hybrid,110-155,"Sandy Loam, Clay Loam",29,,24.2,12.9,8.3,Harvesting,63.7,130,94.78571429,0.928571429,4.285714286,98.71428571,38.35714286,38.14285714,35.92857143,2,7.714285714,45.21428571,17.14285714,81.85714286,4.642857143,1,0.857142857,113.8345687,126
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",1,32.2,38.8,25.9,,Sowing,106.4,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",2,45.1,37,25.5,,Sowing,106.4,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",3,76.4,35.1,25.1,3.6,Sowing,106.4,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",4,76.4,35.2,24.2,5,Transplanting,106.4,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",5,,32.5,24.3,5.1,Transplanting,106.4,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",6,76.3,31.8,24.3,3.4,Vegetative Growth,187.3,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",7,79.7,31.8,24.2,3.3,Vegetative Growth,187.3,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",8,86.6,32.3,24.1,4.4,Vegetative Growth,187.3,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",9,,31.9,24.1,,Vegetative Growth,187.3,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",10,95.4,31.5,24.3,3.6,Vegetative Growth,187.3,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",11,94.1,31.3,24.4,4.6,Vegetative Growth,187.3,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",12,,31.6,23.9,4,Flowering,140.2,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",13,69.5,31.4,24.3,4.7,Flowering,140.2,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",14,60.6,31.7,24.4,6.8,Flowering,140.2,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",15,69.5,32.2,23.8,6.6,Grain Formation,115.5,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",16,36.5,32.1,23.9,7.3,Grain Formation,115.5,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",17,71.5,31,23.8,8.3,Grain Formation,115.5,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",18,36.3,32,23.4,,Grain Formation,115.5,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",19,15.2,32.5,21.9,,Harvesting,77.7,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",20,26.2,32,21.7,,Harvesting,77.7,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",21,40.5,30.3,18.8,9.2,Harvesting,77.7,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",22,9.8,31,19.5,9.4,Harvesting,77.7,,,,,,,,,,,,,,,,,,
Orissa,"Mayurbhanj, Bolangir, Dhenkanal",Paddy (Kharif),Daya HYV,100-135,"Clay Loam, Red Sandy Loam, Laterite",23,10,31.9,20.5,9,Harvesting,77.7,,,,,,,,,,,,,,,,,,
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",1,27,33.2,27.5,,Sowing,131.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",2,29,33.2,27.1,,Sowing,131.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",3,64,32.9,26.8,4.8,Transplanting,131.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",4,10.2,32.3,26.5,4,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",5,19.5,31.8,26.2,3.4,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",6,12.6,31.5,26.1,3.4,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",7,13.9,31.1,25.7,4.2,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",8,55,31.2,25.8,3,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",9,31,31.6,25.9,3.5,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",10,36.8,31.4,25.6,,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",11,24.2,31.4,25.8,,Vegetative Growth,223,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",12,41.4,31.4,25.9,,Flowering,176.9,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",13,44.3,32,26,,Flowering,176.9,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",14,40.4,31.5,25.7,,Flowering,176.9,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",15,50.7,31.9,25.8,,Flowering,176.9,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",16,46.1,32.1,25.7,5.4,Grain Formation,113.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",17,46.2,32.3,25.6,4.5,Grain Formation,113.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",18,39.1,32.4,25.5,,Grain Formation,113.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",19,42.4,32.2,25.4,,Grain Formation,113.7,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",20,39,32.1,24.4,6.8,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",21,38.6,31.8,23.4,7,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",22,59.8,31.8,22.5,7.3,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",23,39.3,31.1,21.9,8.2,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",24,89.3,30.5,20.9,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",25,38.9,30.6,20,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",26,50.4,29.7,18.8,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",27,12.6,28.9,17.9,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",28,58.8,28.5,17.2,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",29,39.8,27.9,16.8,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",30,9,27.9,16.2,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Ganjam,Paddy (Kharif),"Early Parijat, Medium IR-36, Late CR-1009",110-155,"Alluvial, Clay Loam",31,14.1,24.2,13.9,,Harvesting,55.1,127.7272727,38.40909091,34.45454545,27.13636364,98.59090909,57.31818182,43.40909091,16.81818182,5.318181818,21.5,38.18181818,31.13636364,60.86363636,0.954545455,1.181818182,2.090909091,124.1387221,126
Orissa,Sundargarh,Paddy (Kharif),Local/HYV,100-135,Sandy Loam,1,33.6,39.7,26.9,,Sowing,102.4,133.125,94.5,0.75,4.5625,98.125,51.125,69.375,17.0625,14.75,35.25,47.25,43.75,87.875,7.375,3.5625,1.125,105.4604953,126
